OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
122130,2025-10-08,2025-10-01,Electronics,Silver,Northeast,Tablet,2,0.0,145.4,11.81,33.85,72.7
122131,2025-11-22,2025-11-01,Apparel,Gold,West,Tablet,1,0.0,192.01,22.62,133.47,192.01
122132,2025-01-08,2025-01-01,Apparel,Silver,Northeast,Mobile,1,0.0,46.62,6.04,25.41,46.62
122133,2025-12-26,2025-12-01,Beauty,Silver,Southeast,Tablet,1,0.0,46.92,5.84,23.37,46.92
122134,2025-11-16,2025-11-01,Beauty,Bronze,West,Tablet,1,0.15,71.38,6.5,43.76,83.98
122135,2025-11-26,2025-11-01,Apparel,Silver,Midwest,Mobile,1,0.1,111.19,14.3,56.32,123.55
122136,2025-03-17,2025-03-01,Sports,Silver,West,Mobile,1,0.0,174.16,22.09,91.07,174.16
122137,2025-06-30,2025-06-01,Home & Kitchen,Silver,West,Mobile,1,0.05,94.97,12.09,48.55,99.97
122138,2025-10-06,2025-10-01,Beauty,Gold,Southwest,Desktop,2,0.0,502.34,56.82,118.27,251.17
122139,2025-05-29,2025-05-01,Toys,Bronze,Northeast,Mobile,1,0.2,148.01,19.46,122.66,185.01
122140,2025-05-04,2025-05-01,Toys,Silver,West,Mobile,1,0.0,257.27,32.11,157.88,257.27
122141,2025-10-21,2025-10-01,Sports,Silver,Southeast,Desktop,2,0.15,133.55,14.19,54.04,78.56
122142,2025-06-06,2025-06-01,Sports,Silver,Northeast,Mobile,1,0.05,214.97,28.2,157.73,226.28
122143,2025-06-25,2025-06-01,Electronics,Bronze,Southwest,Desktop,3,0.0,614.82,83.36,141.26,204.94
122144,2025-12-04,2025-12-01,Electronics,Gold,Midwest,Tablet,2,0.05,306.09,38.78,98.65,161.1
122145,2025-08-21,2025-08-01,Beauty,Silver,West,Tablet,1,0.0,270.6,36.9,171.07,270.6
122146,2025-02-12,2025-02-01,Electronics,Bronze,Southeast,Tablet,2,0.0,262.36,26.6,70.27,131.18
122147,2025-06-10,2025-06-01,Sports,Gold,Southwest,Desktop,2,0.0,31.54,2.84,9.54,15.77
122148,2025-01-05,2025-01-01,Beauty,Gold,West,Desktop,1,0.0,269.2,26.26,144.11,269.2
122149,2025-04-22,2025-04-01,Electronics,Bronze,Southeast,Mobile,2,0.0,205.1,29.58,63.8,102.55
122150,2025-05-19,2025-05-01,Toys,Bronze,Midwest,Tablet,2,0.0,410.16,49.98,101.39,205.08
122151,2025-04-04,2025-04-01,Sports,Bronze,Northeast,Mobile,1,0.0,271.3,38.52,158.47,271.3
122152,2025-09-20,2025-09-01,Apparel,Silver,West,Tablet,1,0.05,214.74,20.73,108.35,226.04
122153,2025-09-24,2025-09-01,Sports,Gold,Southeast,Tablet,1,0.1,101.82,8.86,51.41,113.13
122154,2025-02-13,2025-02-01,Sports,Silver,West,Desktop,2,0.0,452.56,50.57,157.73,226.28
122155,2025-11-10,2025-11-01,Toys,Platinum,Southeast,Desktop,1,0.2,140.34,14.31,81.2,175.43
122156,2025-12-05,2025-12-01,Sports,Bronze,Northeast,Desktop,3,0.1,305.45,33.4,51.41,113.13
122157,2025-05-15,2025-05-01,Home & Kitchen,Silver,West,Mobile,1,0.0,196.17,28.43,136.03,196.17
122158,2025-03-13,2025-03-01,Beauty,Bronze,West,Mobile,1,0.0,137.66,11.25,86.35,137.66
122159,2025-03-13,2025-03-01,Electronics,Silver,Southeast,Desktop,1,0.2,68.7,9.67,46.42,85.87
122160,2025-01-21,2025-01-01,Sports,Gold,Northeast,Desktop,1,0.0,105.87,15.21,53.21,105.87
122161,2025-10-26,2025-10-01,Electronics,Silver,Northeast,Desktop,1,0.0,78.36,10.0,54.51,78.36
122162,2025-04-13,2025-04-01,Toys,Bronze,Midwest,Desktop,2,0.0,410.16,33.78,101.39,205.08
122163,2025-11-28,2025-11-01,Electronics,Silver,West,Tablet,1,0.0,75.0,8.14,44.27,75.0
122164,2025-06-24,2025-06-01,Home & Kitchen,Silver,West,Mobile,1,0.1,73.13,9.51,38.74,81.26
122165,2025-09-24,2025-09-01,Apparel,Bronze,Midwest,Tablet,2,0.1,38.63,5.05,11.08,21.46
122166,2025-11-21,2025-11-01,Beauty,Bronze,Southeast,Mobile,1,0.0,38.8,3.48,19.06,38.8
122167,2025-10-26,2025-10-01,Sports,Bronze,West,Tablet,1,0.0,256.48,34.35,175.53,256.48
122168,2025-07-17,2025-07-01,Sports,Silver,Northeast,Mobile,1,0.0,70.23,8.59,36.24,70.23
122169,2025-06-17,2025-06-01,Apparel,Bronze,Northeast,Tablet,2,0.0,452.08,59.78,108.35,226.04
122170,2025-05-08,2025-05-01,Sports,Gold,Southwest,Desktop,1,0.0,78.56,10.19,54.04,78.56
122171,2025-10-20,2025-10-01,Electronics,Silver,West,Tablet,1,0.0,201.51,19.07,132.42,201.51
122172,2025-10-19,2025-10-01,Home & Kitchen,Platinum,Southeast,Tablet,2,0.0,408.8,59.48,122.16,204.4
122173,2025-02-16,2025-02-01,Apparel,Gold,Southwest,Desktop,2,0.0,218.46,20.75,69.9,109.23
122174,2025-02-02,2025-02-01,Toys,Silver,Southwest,Mobile,1,0.0,91.81,9.35,61.94,91.81
122175,2025-03-10,2025-03-01,Home & Kitchen,Silver,West,Mobile,2,0.05,189.94,27.87,48.55,99.97
122176,2025-08-24,2025-08-01,Sports,Bronze,Northeast,Desktop,4,0.0,452.52,61.98,51.41,113.13
122177,2025-04-15,2025-04-01,Electronics,Silver,Southeast,Desktop,1,0.05,81.58,11.42,46.42,85.87
122178,2025-01-07,2025-01-01,Sports,Silver,Midwest,Mobile,1,0.15,148.04,18.1,91.07,174.16
122179,2025-03-19,2025-03-01,Beauty,Gold,West,Tablet,3,0.0,59.58,7.21,10.68,19.86
122180,2025-05-21,2025-05-01,Beauty,Gold,Southwest,Mobile,4,0.0,1087.44,136.67,129.87,271.86
122181,2025-12-11,2025-12-01,Sports,Bronze,Northeast,Tablet,1,0.0,189.79,18.11,110.63,189.79
122182,2025-05-13,2025-05-01,Apparel,Silver,Southeast,Mobile,3,0.1,618.87,86.3,107.13,229.21
122183,2025-02-18,2025-02-01,Home & Kitchen,Bronze,Southwest,Desktop,4,0.0,399.88,32.33,48.55,99.97
122184,2025-11-29,2025-11-01,Electronics,Gold,Northeast,Mobile,1,0.05,71.25,6.69,44.27,75.0
122185,2025-11-21,2025-11-01,Electronics,Bronze,Southeast,Desktop,1,0.0,125.5,12.65,78.01,125.5
122186,2025-02-10,2025-02-01,Apparel,Platinum,Southeast,Tablet,1,0.2,153.61,13.27,133.47,192.01
122187,2025-02-16,2025-02-01,Electronics,Gold,Midwest,Desktop,1,0.1,112.95,12.17,78.01,125.5
122188,2025-11-27,2025-11-01,Electronics,Silver,Southeast,Tablet,1,0.0,85.87,7.88,46.42,85.87
122189,2025-02-07,2025-02-01,Toys,Silver,Northeast,Desktop,1,0.0,181.19,23.09,118.4,181.19
122190,2025-01-09,2025-01-01,Sports,Gold,West,Mobile,4,0.0,573.92,52.28,65.89,143.48
122191,2025-01-12,2025-01-01,Toys,Bronze,Midwest,Tablet,4,0.0,724.76,106.69,118.4,181.19
122192,2025-12-25,2025-12-01,Toys,Silver,Midwest,Tablet,1,0.0,261.52,32.11,141.65,261.52
122193,2025-01-25,2025-01-01,Toys,Bronze,Southwest,Mobile,1,0.0,195.04,27.23,133.22,195.04
122194,2025-12-15,2025-12-01,Apparel,Gold,West,Tablet,4,0.0,768.04,86.31,133.47,192.01
122195,2025-02-05,2025-02-01,Apparel,Silver,West,Tablet,1,0.0,86.31,9.83,51.73,86.31
122196,2025-01-11,2025-01-01,Apparel,Bronze,Southeast,Mobile,1,0.0,127.59,11.31,82.0,127.59
122197,2025-11-27,2025-11-01,Sports,Silver,Southeast,Tablet,1,0.0,277.26,33.24,144.0,277.26
122198,2025-08-29,2025-08-01,Sports,Silver,Midwest,Desktop,1,0.0,15.77,2.21,9.54,15.77
122199,2025-12-05,2025-12-01,Electronics,Silver,Northeast,Desktop,1,0.2,100.4,8.41,78.01,125.5
122200,2025-09-06,2025-09-01,Apparel,Silver,Southwest,Tablet,1,0.0,140.04,11.96,82.4,140.04
122201,2025-01-13,2025-01-01,Beauty,Silver,West,Tablet,1,0.0,134.34,16.46,82.61,134.34
122202,2025-11-22,2025-11-01,Toys,Bronze,Midwest,Tablet,2,0.1,156.96,17.13,52.1,87.2
122203,2025-04-20,2025-04-01,Home & Kitchen,Bronze,Midwest,Mobile,2,0.0,45.98,6.07,11.04,22.99
122204,2025-04-21,2025-04-01,Toys,Silver,Midwest,Desktop,1,0.15,45.07,4.83,32.99,53.02
122205,2025-06-28,2025-06-01,Home & Kitchen,Gold,Northeast,Mobile,1,0.0,258.25,25.56,179.57,258.25
122206,2025-07-28,2025-07-01,Electronics,Gold,Southwest,Mobile,1,0.05,81.58,7.57,46.42,85.87
122207,2025-08-03,2025-08-01,Apparel,Bronze,Southeast,Tablet,1,0.15,186.34,27.18,152.42,219.22
122208,2025-11-24,2025-11-01,Home & Kitchen,Bronze,Southeast,Desktop,4,0.05,745.45,81.71,136.03,196.17
122209,2025-11-18,2025-11-01,Beauty,Silver,West,Desktop,1,0.0,83.98,10.0,43.76,83.98
122210,2025-06-10,2025-06-01,Sports,Silver,Southeast,Tablet,2,0.05,0.0,0.0,134.42,266.72
122211,2025-09-07,2025-09-01,Beauty,Bronze,West,Tablet,2,0.0,167.96,22.14,43.76,83.98
122212,2025-05-15,2025-05-01,Home & Kitchen,Silver,Southeast,Mobile,2,0.0,162.52,23.92,38.74,81.26
122213,2025-06-13,2025-06-01,Home & Kitchen,Bronze,Northeast,Mobile,1,0.0,22.99,3.09,11.04,22.99
122214,2025-04-06,2025-04-01,Toys,Silver,Southeast,Mobile,3,0.1,706.1,84.48,141.65,261.52
122215,2025-03-20,2025-03-01,Beauty,Silver,Southwest,Mobile,2,0.0,469.42,45.63,107.94,234.71
122216,2025-11-19,2025-11-01,Apparel,Silver,Southwest,Tablet,2,0.0,280.08,29.75,82.4,140.04
122217,2025-08-30,2025-08-01,Apparel,Silver,West,Tablet,1,0.0,127.59,14.0,82.0,127.59
122218,2025-09-27,2025-09-01,Sports,Gold,Southeast,Desktop,1,0.1,141.65,12.22,75.6,157.39
122219,2025-02-26,2025-02-01,Beauty,Bronze,Northeast,Mobile,1,0.0,13.06,1.49,7.11,13.06
122220,2025-06-22,2025-06-01,Toys,Silver,Southeast,Mobile,1,0.1,82.02,7.3,62.94,91.13
122221,2025-09-10,2025-09-01,Electronics,Bronze,Southeast,Mobile,1,0.0,131.18,12.52,70.27,131.18
122222,2025-09-02,2025-09-01,Sports,Silver,Northeast,Desktop,3,0.15,40.21,5.18,9.54,15.77
122223,2025-10-19,2025-10-01,Apparel,Bronze,Southwest,Desktop,4,0.0,904.16,94.22,108.35,226.04
122224,2025-10-13,2025-10-01,Apparel,Silver,West,Tablet,1,0.0,192.01,27.05,133.47,192.01
122225,2025-02-14,2025-02-01,Sports,Silver,Southeast,Tablet,2,0.05,231.38,33.54,78.29,121.78
122226,2025-06-11,2025-06-01,Beauty,Bronze,West,Tablet,1,0.0,251.17,32.48,118.27,251.17
122227,2025-02-19,2025-02-01,Beauty,Silver,Northeast,Tablet,1,0.15,174.04,19.36,99.49,204.75
122228,2025-08-04,2025-08-01,Beauty,Bronze,Southwest,Tablet,2,0.0,77.6,6.74,19.06,38.8
122229,2025-03-14,2025-03-01,Toys,Silver,Northeast,Tablet,1,0.05,194.83,16.2,101.39,205.08
122230,2025-10-06,2025-10-01,Beauty,Bronze,Northeast,Mobile,2,0.1,23.51,2.09,7.11,13.06
122231,2025-12-28,2025-12-01,Electronics,Silver,West,Mobile,1,0.0,75.0,6.47,44.27,75.0
122232,2025-07-10,2025-07-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.0,22.99,2.28,11.04,22.99
122233,2025-01-10,2025-01-01,Sports,Silver,Northeast,Mobile,1,0.0,105.87,10.47,53.21,105.87
122234,2025-01-09,2025-01-01,Beauty,Gold,Southwest,Mobile,1,0.05,12.41,1.45,7.11,13.06
122235,2025-09-18,2025-09-01,Sports,Bronze,Southwest,Tablet,2,0.0,425.48,42.75,114.14,212.74
122236,2025-08-15,2025-08-01,Sports,Silver,West,Mobile,1,0.0,189.79,20.38,110.63,189.79
122237,2025-06-09,2025-06-01,Beauty,Bronze,Northeast,Mobile,2,0.1,218.11,28.24,78.9,121.17
122238,2025-03-19,2025-03-01,Beauty,Gold,Southwest,Tablet,1,0.0,271.86,29.08,129.87,271.86
122239,2025-10-25,2025-10-01,Toys,Bronze,Midwest,Mobile,1,0.0,195.04,26.34,133.22,195.04
122240,2025-01-09,2025-01-01,Apparel,Bronze,West,Mobile,2,0.05,242.42,20.18,82.0,127.59
122241,2025-09-10,2025-09-01,Apparel,Bronze,West,Desktop,1,0.0,125.24,16.36,58.92,125.24
122242,2025-10-24,2025-10-01,Sports,Gold,Southwest,Mobile,3,0.0,579.27,83.24,94.79,193.09
122243,2025-03-18,2025-03-01,Home & Kitchen,Gold,Northeast,Desktop,1,0.0,196.17,17.88,136.03,196.17
122244,2025-10-23,2025-10-01,Home & Kitchen,Bronze,Southeast,Tablet,1,0.05,147.19,17.31,103.0,154.94
122245,2025-11-06,2025-11-01,Sports,Bronze,Southeast,Desktop,4,0.0,93.88,12.28,15.77,23.47
122246,2025-12-04,2025-12-01,Sports,Gold,West,Mobile,1,0.1,72.21,5.86,50.89,80.23
122247,2025-07-19,2025-07-01,Electronics,Bronze,Southwest,Tablet,1,0.1,99.96,11.14,57.99,111.07
122248,2025-04-11,2025-04-01,Apparel,Bronze,Midwest,Mobile,1,0.0,211.86,21.73,124.25,211.86
122249,2025-01-02,2025-01-01,Home & Kitchen,Bronze,West,Desktop,1,0.0,22.99,3.36,11.04,22.99
122250,2025-05-29,2025-05-01,Beauty,Silver,Southwest,Desktop,1,0.0,136.88,18.78,68.33,136.88
122251,2025-11-18,2025-11-01,Apparel,Bronze,Northeast,Desktop,1,0.1,113.88,17.0,82.97,126.53
122252,2025-11-09,2025-11-01,Sports,Bronze,West,Desktop,1,0.0,174.16,17.64,91.07,174.16
122253,2025-06-12,2025-06-01,Sports,Bronze,Southeast,Tablet,3,0.1,512.43,50.0,110.63,189.79
122254,2025-05-04,2025-05-01,Electronics,Bronze,West,Mobile,1,0.1,156.22,21.39,103.77,173.58
122255,2025-08-29,2025-08-01,Home & Kitchen,Bronze,Southeast,Tablet,2,0.05,189.94,20.76,48.55,99.97
122256,2025-08-27,2025-08-01,Apparel,Bronze,Southeast,Tablet,1,0.0,60.94,5.67,27.71,60.94
122257,2025-02-27,2025-02-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.0,132.42,13.41,60.71,132.42
122258,2025-09-05,2025-09-01,Sports,Silver,West,Mobile,1,0.0,212.74,31.72,114.14,212.74
122259,2025-06-12,2025-06-01,Sports,Silver,Southeast,Desktop,1,0.05,214.97,17.3,157.73,226.28
122260,2025-06-21,2025-06-01,Electronics,Bronze,Southeast,Desktop,2,0.0,322.2,46.41,98.65,161.1
122261,2025-07-30,2025-07-01,Sports,Bronze,Southeast,Mobile,1,0.0,212.74,27.23,114.14,212.74
122262,2025-05-04,2025-05-01,Beauty,Silver,Southeast,Desktop,3,0.0,59.58,7.09,10.68,19.86
122263,2025-03-04,2025-03-01,Apparel,Bronze,West,Tablet,1,0.05,208.26,20.21,152.42,219.22
122264,2025-10-19,2025-10-01,Beauty,Bronze,West,Mobile,1,0.05,20.33,2.66,11.21,21.4
122265,2025-08-17,2025-08-01,Home & Kitchen,Bronze,West,Tablet,1,0.1,0.0,0.0,64.41,118.88
122266,2025-02-13,2025-02-01,Home & Kitchen,Silver,Southwest,Tablet,1,0.0,211.61,26.13,144.18,211.61
122267,2025-03-15,2025-03-01,Apparel,Bronze,Southwest,Desktop,1,0.0,60.94,6.74,27.71,60.94
122268,2025-11-30,2025-11-01,Beauty,Bronze,Northeast,Mobile,3,0.0,815.58,120.67,129.87,271.86
122269,2025-09-07,2025-09-01,Apparel,Silver,Northeast,Mobile,4,0.05,1011.9,86.23,155.69,266.29
122270,2025-07-18,2025-07-01,Home & Kitchen,Platinum,Southeast,Tablet,1,0.05,21.84,2.93,11.04,22.99
122271,2025-09-07,2025-09-01,Sports,Gold,Midwest,Tablet,4,0.15,414.05,58.0,78.29,121.78
122272,2025-12-01,2025-12-01,Sports,Bronze,Southwest,Mobile,1,0.05,115.69,9.86,78.29,121.78
122273,2025-01-01,2025-01-01,Electronics,Silver,West,Mobile,2,0.2,327.9,28.99,141.26,204.94
122274,2025-05-04,2025-05-01,Home & Kitchen,Gold,Midwest,Desktop,1,0.1,199.68,16.74,132.52,221.87
122275,2025-08-18,2025-08-01,Home & Kitchen,Gold,West,Mobile,1,0.0,221.87,17.96,132.52,221.87
122276,2025-11-04,2025-11-01,Toys,Gold,Northeast,Mobile,1,0.0,91.81,8.06,61.94,91.81
122277,2025-08-12,2025-08-01,Beauty,Bronze,Southwest,Desktop,4,0.1,737.1,83.55,99.49,204.75
122278,2025-11-13,2025-11-01,Beauty,Silver,West,Desktop,2,0.0,543.72,63.07,129.87,271.86
122279,2025-10-12,2025-10-01,Sports,Bronze,Midwest,Mobile,2,0.0,286.96,23.59,65.89,143.48
122280,2025-03-17,2025-03-01,Beauty,Bronze,Midwest,Mobile,2,0.0,502.34,50.12,118.27,251.17
122281,2025-02-23,2025-02-01,Electronics,Bronze,Northeast,Tablet,1,0.0,201.51,22.64,132.42,201.51
122282,2025-07-31,2025-07-01,Sports,Gold,Midwest,Tablet,1,0.05,118.65,10.87,72.21,124.89
122283,2025-01-10,2025-01-01,Electronics,Silver,Southwest,Tablet,2,0.0,252.42,35.21,74.72,126.21
122284,2025-08-19,2025-08-01,Home & Kitchen,Silver,West,Mobile,1,0.05,125.8,12.99,60.71,132.42
122285,2025-02-21,2025-02-01,Electronics,Bronze,Southeast,Mobile,2,0.05,134.92,13.74,43.83,71.01
122286,2025-12-12,2025-12-01,Home & Kitchen,Bronze,Midwest,Tablet,1,0.05,147.19,14.1,103.0,154.94
122287,2025-12-07,2025-12-01,Apparel,Gold,Midwest,Mobile,1,0.0,219.22,19.47,152.42,219.22
122288,2025-02-04,2025-02-01,Toys,Bronze,Midwest,Tablet,1,0.0,94.21,11.37,51.33,94.21
122289,2025-05-15,2025-05-01,Sports,Silver,West,Mobile,1,0.0,157.39,22.77,75.6,157.39
122290,2025-10-19,2025-10-01,Electronics,Bronze,Midwest,Desktop,1,0.0,131.18,13.32,70.27,131.18
122291,2025-11-05,2025-11-01,Home & Kitchen,Silver,Southeast,Desktop,2,0.0,425.56,57.19,117.12,212.78
122292,2025-09-05,2025-09-01,Apparel,Bronze,Southeast,Tablet,1,0.0,46.62,4.62,25.41,46.62
122293,2025-07-14,2025-07-01,Electronics,Silver,Midwest,Desktop,1,0.0,40.38,4.52,28.08,40.38
122294,2025-05-28,2025-05-01,Electronics,Bronze,Midwest,Tablet,1,0.0,71.01,7.2,43.83,71.01
122295,2025-11-07,2025-11-01,Apparel,Gold,Midwest,Mobile,2,0.0,438.44,43.29,152.42,219.22
122296,2025-06-14,2025-06-01,Sports,Bronze,Southeast,Desktop,1,0.1,63.21,6.33,36.24,70.23
122297,2025-05-23,2025-05-01,Toys,Bronze,Southeast,Tablet,1,0.15,149.12,15.55,81.2,175.43
122298,2025-09-10,2025-09-01,Sports,Gold,Northeast,Tablet,4,0.15,944.76,106.43,177.66,277.87
122299,2025-07-20,2025-07-01,Home & Kitchen,Platinum,Southeast,Desktop,1,0.0,212.78,19.19,117.12,212.78
122300,2025-08-07,2025-08-01,Apparel,Gold,Northeast,Tablet,3,0.0,258.93,32.0,51.73,86.31
122301,2025-04-20,2025-04-01,Home & Kitchen,Gold,Southeast,Mobile,1,0.0,22.99,3.27,11.04,22.99
122302,2025-01-02,2025-01-01,Toys,Silver,West,Tablet,1,0.0,181.19,15.19,118.4,181.19
122303,2025-12-25,2025-12-01,Electronics,Gold,Northeast,Desktop,2,0.0,262.36,30.98,70.27,131.18
122304,2025-04-28,2025-04-01,Apparel,Bronze,West,Desktop,1,0.0,219.22,27.78,152.42,219.22
122305,2025-12-09,2025-12-01,Apparel,Bronze,Southeast,Desktop,2,0.05,206.7,25.22,75.77,108.79
122306,2025-12-27,2025-12-01,Apparel,Gold,West,Tablet,1,0.0,192.01,19.58,133.47,192.01
122307,2025-02-09,2025-02-01,Beauty,Silver,West,Tablet,1,0.0,156.4,13.88,97.4,156.4
122308,2025-04-09,2025-04-01,Electronics,Bronze,Southwest,Desktop,2,0.1,368.89,55.18,141.26,204.94
122309,2025-03-05,2025-03-01,Toys,Gold,Southeast,Mobile,1,0.05,172.13,23.78,118.4,181.19
122310,2025-07-17,2025-07-01,Sports,Bronze,Northeast,Tablet,1,0.0,237.17,25.52,129.93,237.17
122311,2025-02-19,2025-02-01,Home & Kitchen,Silver,Midwest,Tablet,1,0.0,190.77,17.28,91.21,190.77
122312,2025-10-08,2025-10-01,Home & Kitchen,Platinum,Southeast,Tablet,2,0.05,402.06,50.21,144.18,211.61
122313,2025-11-15,2025-11-01,Toys,Silver,Northeast,Desktop,1,0.0,257.27,29.31,157.88,257.27
122314,2025-10-28,2025-10-01,Electronics,Bronze,Southwest,Tablet,2,0.0,426.12,37.78,128.18,213.06
122315,2025-12-10,2025-12-01,Beauty,Bronze,Northeast,Mobile,1,0.0,136.88,13.02,68.33,136.88
122316,2025-08-04,2025-08-01,Sports,Platinum,Southeast,Mobile,1,0.0,113.13,10.58,51.41,113.13
122317,2025-07-15,2025-07-01,Sports,Gold,Midwest,Tablet,1,0.0,189.79,21.87,110.63,189.79
122318,2025-03-07,2025-03-01,Sports,Silver,West,Tablet,1,0.0,237.17,30.51,129.93,237.17
122319,2025-11-18,2025-11-01,Apparel,Silver,Southeast,Mobile,2,0.1,227.75,31.24,82.97,126.53
122320,2025-02-27,2025-02-01,Sports,Gold,Southwest,Desktop,4,0.2,868.16,129.82,158.47,271.3
122321,2025-03-24,2025-03-01,Apparel,Gold,Southwest,Mobile,1,0.1,153.76,14.41,117.26,170.84
122322,2025-07-08,2025-07-01,Home & Kitchen,Silver,Southeast,Mobile,1,0.0,0.0,0.0,60.71,132.42
122323,2025-12-19,2025-12-01,Toys,Bronze,Southeast,Mobile,1,0.0,94.21,10.19,51.33,94.21
122324,2025-03-05,2025-03-01,Sports,Silver,West,Mobile,1,0.0,266.72,28.48,134.42,266.72
122325,2025-04-28,2025-04-01,Beauty,Silver,West,Tablet,1,0.0,13.06,1.54,7.11,13.06
122326,2025-03-13,2025-03-01,Sports,Bronze,Southeast,Mobile,3,0.0,472.17,49.63,75.6,157.39
122327,2025-07-19,2025-07-01,Toys,Bronze,Southwest,Tablet,1,0.0,261.52,28.69,141.65,261.52
122328,2025-02-18,2025-02-01,Sports,Bronze,Midwest,Desktop,2,0.0,160.46,15.01,50.89,80.23
122329,2025-09-05,2025-09-01,Beauty,Silver,Northeast,Mobile,2,0.0,543.14,64.71,141.3,271.57
122330,2025-06-27,2025-06-01,Sports,Bronze,Southeast,Mobile,1,0.0,157.39,19.34,75.6,157.39
122331,2025-10-29,2025-10-01,Beauty,Bronze,West,Desktop,1,0.1,34.92,5.21,19.06,38.8
122332,2025-10-14,2025-10-01,Apparel,Silver,Southeast,Mobile,1,0.0,86.31,7.66,51.73,86.31
122333,2025-08-30,2025-08-01,Beauty,Silver,West,Desktop,3,0.0,807.6,68.78,144.11,269.2
122334,2025-10-18,2025-10-01,Home & Kitchen,Bronze,West,Tablet,2,0.0,237.76,35.3,64.41,118.88
122335,2025-01-17,2025-01-01,Toys,Silver,Southeast,Tablet,1,0.0,257.27,36.09,157.88,257.27
122336,2025-11-04,2025-11-01,Beauty,Bronze,Midwest,Desktop,1,0.0,156.4,19.06,97.4,156.4
122337,2025-03-16,2025-03-01,Electronics,Silver,Northeast,Mobile,1,0.0,72.7,10.11,33.85,72.7
122338,2025-10-20,2025-10-01,Sports,Silver,Northeast,Tablet,1,0.0,277.26,24.74,144.0,277.26
122339,2025-10-22,2025-10-01,Beauty,Silver,Southeast,Tablet,2,0.0,82.12,9.7,24.96,41.06
122340,2025-04-11,2025-04-01,Toys,Silver,Southeast,Desktop,2,0.0,523.04,74.15,141.65,261.52
122341,2025-10-25,2025-10-01,Sports,Silver,Midwest,Desktop,1,0.15,96.16,13.46,51.41,113.13
122342,2025-05-05,2025-05-01,Electronics,Silver,Northeast,Tablet,3,0.15,442.63,45.59,103.77,173.58
122343,2025-06-19,2025-06-01,Beauty,Bronze,Midwest,Tablet,1,0.0,165.56,24.49,108.2,165.56
122344,2025-12-22,2025-12-01,Apparel,Silver,Southwest,Tablet,1,0.1,0.0,0.0,82.4,140.04
122345,2025-08-08,2025-08-01,Sports,Bronze,Northeast,Tablet,1,0.05,107.47,12.88,51.41,113.13
122346,2025-02-07,2025-02-01,Sports,Bronze,Southwest,Tablet,1,0.0,277.87,40.73,177.66,277.87
122347,2025-07-07,2025-07-01,Toys,Gold,Northeast,Desktop,1,0.0,175.43,20.91,81.2,175.43
122348,2025-07-25,2025-07-01,Apparel,Bronze,Midwest,Mobile,1,0.0,0.0,0.0,117.26,170.84
122349,2025-08-04,2025-08-01,Home & Kitchen,Bronze,West,Mobile,1,0.0,204.4,25.4,122.16,204.4
122350,2025-09-11,2025-09-01,Sports,Bronze,Northeast,Tablet,1,0.0,226.28,30.33,157.73,226.28
122351,2025-10-07,2025-10-01,Home & Kitchen,Silver,West,Desktop,1,0.0,178.7,23.51,115.26,178.7
122352,2025-12-20,2025-12-01,Toys,Bronze,Southeast,Mobile,1,0.1,29.93,3.68,15.64,33.26
122353,2025-12-30,2025-12-01,Home & Kitchen,Bronze,Northeast,Desktop,1,0.0,99.97,8.67,48.55,99.97
122354,2025-04-08,2025-04-01,Sports,Bronze,Midwest,Mobile,1,0.0,266.72,34.85,134.42,266.72
122355,2025-01-04,2025-01-01,Apparel,Silver,Midwest,Tablet,1,0.0,157.7,13.77,103.01,157.7
122356,2025-05-31,2025-05-01,Electronics,Bronze,Midwest,Desktop,2,0.0,150.0,15.48,44.27,75.0
122357,2025-11-27,2025-11-01,Beauty,Bronze,West,Mobile,1,0.2,32.85,2.77,24.96,41.06
122358,2025-05-12,2025-05-01,Beauty,Bronze,Midwest,Desktop,3,0.15,308.98,25.87,78.9,121.17
122359,2025-02-05,2025-02-01,Home & Kitchen,Silver,Northeast,Desktop,1,0.2,193.33,21.26,121.2,241.66
122360,2025-01-20,2025-01-01,Beauty,Gold,Midwest,Mobile,4,0.0,85.6,10.62,11.21,21.4
122361,2025-09-19,2025-09-01,Apparel,Silver,West,Tablet,1,0.0,126.53,12.72,82.97,126.53
122362,2025-01-12,2025-01-01,Sports,Silver,Southeast,Desktop,2,0.15,0.0,0.0,129.93,237.17
122363,2025-03-02,2025-03-01,Sports,Gold,West,Mobile,1,0.0,121.78,15.02,78.29,121.78
122364,2025-08-09,2025-08-01,Sports,Bronze,West,Desktop,1,0.0,78.56,8.94,54.04,78.56
122365,2025-05-15,2025-05-01,Sports,Gold,Northeast,Mobile,3,0.1,314.98,30.93,80.92,116.66
122366,2025-08-21,2025-08-01,Home & Kitchen,Gold,Southwest,Mobile,1,0.1,139.5,13.14,95.84,155.0
122367,2025-05-16,2025-05-01,Apparel,Silver,Southeast,Desktop,1,0.0,226.04,24.94,108.35,226.04
122368,2025-02-04,2025-02-01,Apparel,Bronze,West,Mobile,1,0.05,133.04,11.86,82.4,140.04
122369,2025-12-28,2025-12-01,Electronics,Silver,Southeast,Mobile,1,0.15,107.28,15.65,74.72,126.21
