OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
114718,2025-07-10,2025-07-01,Home & Kitchen,Bronze,Southeast,Tablet,3,0.0,658.32,70.85,128.61,219.44
114719,2025-12-08,2025-12-01,Apparel,Bronze,Southwest,Tablet,1,0.0,48.53,5.3,28.32,48.53
114720,2025-11-30,2025-11-01,Apparel,Bronze,Midwest,Mobile,1,0.0,49.54,5.91,26.31,49.54
114721,2025-07-16,2025-07-01,Electronics,Bronze,Midwest,Mobile,1,0.0,158.65,18.38,89.56,158.65
114722,2025-04-01,2025-04-01,Beauty,Silver,Midwest,Mobile,2,0.0,126.48,17.0,32.41,63.24
114723,2025-03-11,2025-03-01,Toys,Silver,West,Mobile,2,0.0,0.0,0.0,157.21,249.04
114724,2025-08-11,2025-08-01,Apparel,Bronze,Southwest,Mobile,2,0.15,213.2,28.62,83.17,125.41
114725,2025-11-11,2025-11-01,Beauty,Platinum,Southeast,Desktop,2,0.0,126.48,14.54,32.41,63.24
114726,2025-09-12,2025-09-01,Beauty,Silver,Southeast,Mobile,1,0.05,128.58,14.46,79.82,135.35
114727,2025-03-24,2025-03-01,Beauty,Bronze,Southwest,Desktop,4,0.0,148.4,14.43,20.75,37.1
114728,2025-11-04,2025-11-01,Electronics,Silver,Northeast,Tablet,2,0.15,77.98,11.12,25.57,45.87
114729,2025-04-12,2025-04-01,Sports,Silver,West,Mobile,1,0.0,153.98,14.01,88.75,153.98
114730,2025-11-07,2025-11-01,Apparel,Silver,Southwest,Desktop,4,0.2,286.91,30.68,54.63,89.66
114731,2025-09-09,2025-09-01,Electronics,Bronze,Midwest,Tablet,3,0.1,183.79,16.49,42.33,68.07
114732,2025-04-26,2025-04-01,Beauty,Gold,Midwest,Desktop,1,0.0,126.78,10.33,74.23,126.78
114733,2025-03-11,2025-03-01,Home & Kitchen,Gold,West,Desktop,1,0.0,79.34,9.67,38.96,79.34
114734,2025-02-22,2025-02-01,Toys,Bronze,Southeast,Mobile,2,0.0,144.82,16.81,38.19,72.41
114735,2025-03-11,2025-03-01,Beauty,Bronze,Midwest,Mobile,1,0.15,129.0,12.84,92.24,151.77
114736,2025-10-22,2025-10-01,Apparel,Bronze,Northeast,Tablet,2,0.15,257.55,21.41,78.13,151.5
114737,2025-07-24,2025-07-01,Beauty,Silver,Southwest,Desktop,1,0.15,16.12,1.8,8.88,18.97
114738,2025-04-30,2025-04-01,Toys,Bronze,Midwest,Mobile,1,0.0,67.95,6.42,40.7,67.95
114739,2025-12-30,2025-12-01,Electronics,Silver,Southwest,Desktop,1,0.0,209.92,25.87,138.62,209.92
114740,2025-09-17,2025-09-01,Sports,Silver,West,Tablet,1,0.0,153.98,17.92,88.75,153.98
114741,2025-09-15,2025-09-01,Beauty,Bronze,Southeast,Tablet,1,0.2,75.7,7.76,60.69,94.63
114742,2025-06-22,2025-06-01,Apparel,Bronze,Southwest,Mobile,1,0.1,0.0,0.0,103.66,201.0
114743,2025-11-24,2025-11-01,Home & Kitchen,Bronze,Southeast,Tablet,1,0.05,50.71,5.74,30.14,53.38
114744,2025-11-12,2025-11-01,Electronics,Gold,Midwest,Tablet,2,0.0,393.26,33.21,130.01,196.63
114745,2025-07-23,2025-07-01,Electronics,Silver,Midwest,Desktop,3,0.0,509.94,52.18,95.36,169.98
114746,2025-07-05,2025-07-01,Toys,Bronze,Northeast,Tablet,1,0.0,96.53,13.42,55.09,96.53
114747,2025-06-03,2025-06-01,Sports,Silver,Northeast,Tablet,1,0.05,37.19,4.94,18.27,39.15
114748,2025-06-09,2025-06-01,Home & Kitchen,Bronze,Southwest,Mobile,1,0.05,122.61,15.38,66.94,129.06
114749,2025-07-04,2025-07-01,Electronics,Silver,Southeast,Tablet,1,0.2,167.94,17.54,138.62,209.92
114750,2025-08-21,2025-08-01,Home & Kitchen,Silver,West,Mobile,1,0.0,129.06,15.96,66.94,129.06
114751,2025-10-27,2025-10-01,Electronics,Bronze,Midwest,Desktop,1,0.05,80.51,7.85,48.44,84.75
114752,2025-11-12,2025-11-01,Home & Kitchen,Bronze,Southwest,Desktop,1,0.05,27.74,3.52,15.29,29.2
114753,2025-12-07,2025-12-01,Toys,Gold,Midwest,Desktop,1,0.15,76.12,6.82,43.62,89.55
114754,2025-11-27,2025-11-01,Beauty,Bronze,Southeast,Tablet,1,0.0,185.13,23.68,109.65,185.13
114755,2025-10-10,2025-10-01,Home & Kitchen,Bronze,Midwest,Tablet,1,0.05,50.71,6.04,30.14,53.38
114756,2025-04-13,2025-04-01,Beauty,Silver,West,Desktop,1,0.1,192.87,18.71,117.13,214.3
114757,2025-10-14,2025-10-01,Apparel,Gold,Midwest,Tablet,1,0.0,252.25,26.04,117.67,252.25
114758,2025-09-03,2025-09-01,Electronics,Bronze,Midwest,Tablet,1,0.0,149.47,12.8,99.72,149.47
114759,2025-06-18,2025-06-01,Sports,Bronze,Midwest,Mobile,2,0.0,148.8,21.5,43.62,74.4
114760,2025-09-13,2025-09-01,Electronics,Bronze,Southwest,Tablet,1,0.0,169.47,19.77,78.24,169.47
114761,2025-07-14,2025-07-01,Beauty,Bronze,Midwest,Mobile,2,0.05,0.0,0.0,109.65,185.13
114762,2025-03-17,2025-03-01,Beauty,Bronze,Northeast,Desktop,1,0.0,204.27,16.53,127.46,204.27
114763,2025-12-24,2025-12-01,Home & Kitchen,Bronze,Midwest,Mobile,2,0.0,258.12,37.07,66.94,129.06
114764,2025-05-19,2025-05-01,Apparel,Bronze,Northeast,Desktop,3,0.2,237.38,22.86,53.64,98.91
114765,2025-09-09,2025-09-01,Beauty,Silver,Southwest,Tablet,1,0.0,63.24,5.15,32.41,63.24
114766,2025-03-07,2025-03-01,Sports,Silver,West,Mobile,2,0.1,277.16,30.42,88.75,153.98
114767,2025-01-01,2025-01-01,Apparel,Bronze,West,Desktop,1,0.0,162.79,23.96,110.07,162.79
114768,2025-05-31,2025-05-01,Home & Kitchen,Bronze,Northeast,Mobile,2,0.1,142.81,12.75,38.96,79.34
114769,2025-03-09,2025-03-01,Toys,Silver,Midwest,Desktop,3,0.0,208.92,20.9,46.9,69.64
114770,2025-04-19,2025-04-01,Electronics,Bronze,Southeast,Tablet,4,0.0,658.52,65.22,98.32,164.63
114771,2025-05-29,2025-05-01,Electronics,Gold,Midwest,Mobile,1,0.0,18.73,2.66,11.8,18.73
114772,2025-04-09,2025-04-01,Sports,Bronze,West,Mobile,1,0.2,123.18,11.32,88.75,153.98
114773,2025-02-12,2025-02-01,Home & Kitchen,Silver,West,Tablet,1,0.2,111.58,10.93,78.43,139.47
114774,2025-07-25,2025-07-01,Beauty,Bronze,West,Desktop,2,0.0,303.54,27.94,92.24,151.77
114775,2025-05-15,2025-05-01,Beauty,Silver,Southeast,Tablet,1,0.0,37.1,4.48,20.75,37.1
114776,2025-02-11,2025-02-01,Beauty,Silver,Southeast,Mobile,1,0.2,167.27,24.28,118.19,209.09
114777,2025-08-29,2025-08-01,Beauty,Bronze,Midwest,Tablet,1,0.0,18.97,2.64,8.88,18.97
114778,2025-08-09,2025-08-01,Sports,Gold,Midwest,Tablet,1,0.0,242.48,26.34,129.22,242.48
114779,2025-11-02,2025-11-01,Beauty,Bronze,Southwest,Tablet,1,0.0,151.77,19.22,92.24,151.77
114780,2025-05-22,2025-05-01,Electronics,Silver,Midwest,Mobile,1,0.0,149.47,16.92,99.72,149.47
114781,2025-07-11,2025-07-01,Home & Kitchen,Bronze,Southwest,Tablet,2,0.0,353.5,34.27,101.33,176.75
114782,2025-09-28,2025-09-01,Electronics,Silver,Southeast,Desktop,2,0.0,0.0,0.0,99.72,149.47
114783,2025-04-25,2025-04-01,Toys,Bronze,Northeast,Tablet,1,0.1,160.36,19.33,110.21,178.18
114784,2025-03-08,2025-03-01,Electronics,Bronze,Southeast,Tablet,1,0.05,43.58,3.66,25.57,45.87
114785,2025-05-02,2025-05-01,Electronics,Bronze,Northeast,Mobile,1,0.1,123.19,15.83,77.06,136.88
114786,2025-02-18,2025-02-01,Sports,Silver,Northeast,Tablet,1,0.0,151.55,20.58,86.72,151.55
114787,2025-11-07,2025-11-01,Apparel,Bronze,Northeast,Mobile,1,0.0,126.08,10.2,62.62,126.08
114788,2025-07-20,2025-07-01,Apparel,Silver,Southwest,Desktop,1,0.0,162.79,18.71,110.07,162.79
114789,2025-09-06,2025-09-01,Apparel,Gold,West,Desktop,1,0.05,190.95,21.11,103.66,201.0
114790,2025-06-14,2025-06-01,Beauty,Silver,Southwest,Tablet,3,0.05,648.4,72.44,148.08,227.51
114791,2025-12-09,2025-12-01,Home & Kitchen,Bronze,Southwest,Mobile,1,0.0,43.17,4.03,23.05,43.17
114792,2025-03-29,2025-03-01,Electronics,Gold,West,Desktop,1,0.0,158.65,21.09,89.56,158.65
114793,2025-12-18,2025-12-01,Apparel,Bronze,Midwest,Desktop,1,0.0,23.59,3.37,15.9,23.59
114794,2025-06-06,2025-06-01,Electronics,Bronze,Midwest,Tablet,1,0.05,150.72,14.62,89.56,158.65
114795,2025-03-23,2025-03-01,Apparel,Silver,Southwest,Desktop,1,0.05,85.18,6.92,54.63,89.66
114796,2025-10-20,2025-10-01,Toys,Silver,Northeast,Mobile,3,0.0,422.07,40.08,80.9,140.69
114797,2025-07-24,2025-07-01,Electronics,Bronze,Northeast,Tablet,3,0.0,580.17,86.95,99.52,193.39
114798,2025-06-29,2025-06-01,Electronics,Bronze,Southeast,Tablet,1,0.0,18.73,2.17,11.8,18.73
114799,2025-11-06,2025-11-01,Electronics,Silver,Southwest,Tablet,2,0.0,338.94,27.69,78.24,169.47
114800,2025-12-26,2025-12-01,Sports,Bronze,West,Mobile,2,0.0,50.64,4.32,14.09,25.32
114801,2025-07-14,2025-07-01,Apparel,Silver,Southeast,Mobile,1,0.0,120.57,13.02,82.09,120.57
114802,2025-09-10,2025-09-01,Beauty,Silver,Midwest,Tablet,1,0.1,71.59,9.7,48.28,79.55
114803,2025-04-12,2025-04-01,Apparel,Silver,Southeast,Desktop,2,0.05,44.82,4.86,15.9,23.59
114804,2025-07-05,2025-07-01,Home & Kitchen,Bronze,Northeast,Mobile,1,0.05,132.5,18.78,78.43,139.47
114805,2025-11-05,2025-11-01,Electronics,Silver,Northeast,Tablet,1,0.05,183.72,25.26,99.52,193.39
114806,2025-06-27,2025-06-01,Electronics,Bronze,Northeast,Desktop,1,0.0,196.63,25.78,130.01,196.63
114807,2025-10-12,2025-10-01,Beauty,Gold,Midwest,Desktop,1,0.1,36.77,4.09,22.59,40.85
114808,2025-03-07,2025-03-01,Apparel,Bronze,Southwest,Mobile,1,0.0,201.0,23.26,103.66,201.0
114809,2025-11-27,2025-11-01,Home & Kitchen,Bronze,West,Tablet,1,0.0,139.47,19.11,78.43,139.47
114810,2025-11-07,2025-11-01,Sports,Bronze,Midwest,Desktop,4,0.05,441.29,38.85,73.55,116.13
114811,2025-01-20,2025-01-01,Beauty,Bronze,Southwest,Desktop,1,0.05,60.08,5.22,32.41,63.24
114812,2025-02-21,2025-02-01,Electronics,Platinum,Southeast,Desktop,1,0.05,150.72,20.85,89.56,158.65
114813,2025-07-03,2025-07-01,Toys,Silver,West,Desktop,2,0.0,263.84,26.85,69.39,131.92
114814,2025-10-14,2025-10-01,Apparel,Silver,West,Tablet,1,0.0,37.35,3.61,23.04,37.35
114815,2025-07-08,2025-07-01,Sports,Bronze,Midwest,Tablet,1,0.0,255.75,21.18,139.9,255.75
114816,2025-01-31,2025-01-01,Toys,Bronze,West,Mobile,2,0.15,407.34,59.98,134.07,239.61
114817,2025-05-06,2025-05-01,Toys,Bronze,Northeast,Tablet,1,0.1,62.68,8.27,46.9,69.64
114818,2025-07-10,2025-07-01,Home & Kitchen,Bronze,Southwest,Desktop,3,0.0,658.32,84.32,128.61,219.44
114819,2025-09-22,2025-09-01,Electronics,Platinum,Southeast,Mobile,1,0.0,0.0,0.0,89.56,158.65
114820,2025-06-20,2025-06-01,Electronics,Gold,Midwest,Desktop,1,0.0,209.92,30.11,138.62,209.92
114821,2025-12-27,2025-12-01,Toys,Bronze,Midwest,Mobile,1,0.2,57.93,5.7,38.19,72.41
114822,2025-03-08,2025-03-01,Electronics,Bronze,Southwest,Desktop,1,0.0,68.34,9.14,39.14,68.34
114823,2025-05-02,2025-05-01,Beauty,Bronze,West,Mobile,2,0.05,70.49,9.37,20.75,37.1
114824,2025-12-23,2025-12-01,Beauty,Platinum,Southwest,Desktop,2,0.0,37.94,3.65,8.88,18.97
114825,2025-09-16,2025-09-01,Toys,Bronze,Midwest,Tablet,1,0.0,129.18,16.18,77.8,129.18
114826,2025-01-13,2025-01-01,Toys,Bronze,West,Mobile,1,0.0,178.18,23.26,110.21,178.18
114827,2025-08-05,2025-08-01,Apparel,Gold,Southwest,Tablet,3,0.0,112.05,13.82,23.04,37.35
114828,2025-03-08,2025-03-01,Beauty,Gold,Midwest,Desktop,1,0.0,209.09,31.31,118.19,209.09
114829,2025-05-01,2025-05-01,Sports,Gold,West,Desktop,1,0.0,72.95,7.29,43.75,72.95
114830,2025-12-10,2025-12-01,Sports,Silver,Southwest,Desktop,1,0.05,33.3,3.27,22.4,35.05
114831,2025-04-18,2025-04-01,Electronics,Bronze,West,Mobile,3,0.0,580.17,50.13,99.52,193.39
114832,2025-09-17,2025-09-01,Electronics,Silver,Southeast,Mobile,3,0.0,594.63,72.87,104.59,198.21
114833,2025-12-27,2025-12-01,Electronics,Bronze,Southwest,Tablet,3,0.0,606.75,57.42,117.02,202.25
114834,2025-11-26,2025-11-01,Electronics,Bronze,Midwest,Mobile,1,0.05,148.81,15.7,95.48,156.64
114835,2025-06-05,2025-06-01,Beauty,Bronze,Northeast,Tablet,1,0.0,87.37,10.26,42.56,87.37
114836,2025-05-22,2025-05-01,Electronics,Bronze,Southwest,Desktop,1,0.05,148.81,12.58,95.48,156.64
114837,2025-05-29,2025-05-01,Beauty,Bronze,Southwest,Mobile,1,0.0,63.24,6.77,32.41,63.24
114838,2025-03-15,2025-03-01,Electronics,Gold,Southwest,Tablet,1,0.0,209.92,23.01,138.62,209.92
114839,2025-03-17,2025-03-01,Beauty,Silver,Southeast,Desktop,1,0.0,18.13,1.81,10.96,18.13
114840,2025-04-07,2025-04-01,Home & Kitchen,Bronze,West,Tablet,1,0.0,139.47,14.41,78.43,139.47
114841,2025-03-19,2025-03-01,Toys,Gold,Midwest,Mobile,1,0.0,80.38,10.33,53.98,80.38
114842,2025-08-25,2025-08-01,Apparel,Bronze,Midwest,Desktop,3,0.1,242.08,21.08,54.63,89.66
114843,2025-10-10,2025-10-01,Home & Kitchen,Bronze,West,Desktop,1,0.0,14.35,2.08,7.84,14.35
114844,2025-04-05,2025-04-01,Apparel,Silver,Southeast,Tablet,1,0.0,252.25,33.11,117.67,252.25
114845,2025-03-26,2025-03-01,Toys,Gold,Southwest,Tablet,1,0.05,68.79,6.15,38.19,72.41
114846,2025-11-28,2025-11-01,Home & Kitchen,Gold,West,Mobile,1,0.1,121.17,16.75,84.66,134.63
114847,2025-07-09,2025-07-01,Home & Kitchen,Gold,Midwest,Desktop,4,0.0,877.76,72.14,128.61,219.44
114848,2025-06-06,2025-06-01,Sports,Bronze,Midwest,Mobile,2,0.0,303.1,36.87,86.72,151.55
114849,2025-05-20,2025-05-01,Electronics,Bronze,Northeast,Desktop,1,0.0,196.63,28.6,130.01,196.63
114850,2025-03-27,2025-03-01,Toys,Silver,Northeast,Mobile,2,0.0,415.62,43.66,136.93,207.81
114851,2025-10-02,2025-10-01,Home & Kitchen,Silver,Southeast,Tablet,4,0.05,0.0,0.0,66.94,129.06
114852,2025-04-09,2025-04-01,Toys,Bronze,Southeast,Desktop,1,0.0,69.64,7.3,46.9,69.64
114853,2025-02-13,2025-02-01,Home & Kitchen,Gold,Midwest,Desktop,1,0.0,39.59,5.92,21.77,39.59
114854,2025-07-17,2025-07-01,Apparel,Bronze,Midwest,Mobile,2,0.0,0.0,0.0,82.09,120.57
114855,2025-10-09,2025-10-01,Sports,Bronze,Northeast,Mobile,1,0.0,116.13,14.71,73.55,116.13
114856,2025-10-29,2025-10-01,Toys,Silver,West,Mobile,2,0.0,479.22,61.39,134.07,239.61
114857,2025-04-21,2025-04-01,Apparel,Silver,Midwest,Tablet,1,0.1,180.9,15.3,103.66,201.0
114858,2025-10-05,2025-10-01,Apparel,Bronze,Southeast,Mobile,1,0.05,208.71,25.26,103.7,219.69
114859,2025-06-26,2025-06-01,Toys,Silver,Midwest,Desktop,1,0.0,89.55,11.64,43.62,89.55
114860,2025-02-05,2025-02-01,Sports,Bronze,Northeast,Mobile,1,0.2,59.52,5.3,43.62,74.4
114861,2025-01-20,2025-01-01,Home & Kitchen,Bronze,Midwest,Tablet,1,0.0,43.17,6.01,23.05,43.17
114862,2025-01-08,2025-01-01,Sports,Bronze,Southwest,Mobile,1,0.0,39.15,4.62,18.27,39.15
114863,2025-06-22,2025-06-01,Toys,Silver,Midwest,Desktop,1,0.1,80.59,6.82,43.62,89.55
114864,2025-07-08,2025-07-01,Toys,Bronze,Midwest,Mobile,1,0.0,67.95,5.48,40.7,67.95
114865,2025-05-31,2025-05-01,Sports,Bronze,Midwest,Desktop,2,0.0,57.8,6.83,13.26,28.9
114866,2025-05-16,2025-05-01,Home & Kitchen,Gold,Southwest,Tablet,1,0.0,129.06,19.11,66.94,129.06
114867,2025-09-02,2025-09-01,Home & Kitchen,Bronze,Northeast,Tablet,1,0.0,49.13,4.29,29.8,49.13
114868,2025-09-22,2025-09-01,Apparel,Silver,Midwest,Tablet,1,0.1,112.87,13.24,83.17,125.41
114869,2025-08-10,2025-08-01,Home & Kitchen,Bronze,Southeast,Mobile,4,0.0,877.76,121.84,128.61,219.44
114870,2025-09-18,2025-09-01,Apparel,Silver,Southeast,Mobile,1,0.0,162.79,22.36,110.07,162.79
114871,2025-01-03,2025-01-01,Beauty,Silver,Southwest,Tablet,1,0.0,18.97,2.48,8.88,18.97
114872,2025-09-08,2025-09-01,Electronics,Bronze,Southwest,Desktop,3,0.1,457.57,64.0,78.24,169.47
114873,2025-12-26,2025-12-01,Electronics,Gold,Southwest,Tablet,1,0.15,171.91,24.07,117.02,202.25
114874,2025-03-30,2025-03-01,Electronics,Bronze,Southeast,Mobile,1,0.0,156.64,22.48,95.48,156.64
114875,2025-07-17,2025-07-01,Home & Kitchen,Bronze,West,Tablet,4,0.05,490.43,51.46,66.94,129.06
114876,2025-11-08,2025-11-01,Home & Kitchen,Silver,West,Mobile,3,0.0,530.25,48.59,101.33,176.75
114877,2025-06-08,2025-06-01,Sports,Platinum,Southwest,Desktop,1,0.0,171.05,15.08,92.67,171.05
114878,2025-09-11,2025-09-01,Electronics,Bronze,Northeast,Tablet,1,0.0,68.07,5.64,42.33,68.07
114879,2025-08-30,2025-08-01,Beauty,Bronze,West,Desktop,1,0.0,151.77,22.3,92.24,151.77
114880,2025-07-08,2025-07-01,Sports,Bronze,Midwest,Mobile,1,0.0,39.15,4.25,18.27,39.15
114881,2025-08-15,2025-08-01,Home & Kitchen,Silver,Midwest,Tablet,1,0.2,111.58,12.36,78.43,139.47
114882,2025-12-09,2025-12-01,Toys,Bronze,West,Mobile,1,0.1,215.65,30.49,134.07,239.61
114883,2025-11-23,2025-11-01,Home & Kitchen,Bronze,Southwest,Desktop,2,0.0,311.74,42.8,108.6,155.87
114884,2025-03-05,2025-03-01,Electronics,Bronze,Northeast,Desktop,1,0.05,80.51,9.94,48.44,84.75
114885,2025-07-04,2025-07-01,Toys,Bronze,Midwest,Mobile,1,0.0,276.44,31.39,141.61,276.44
114886,2025-11-14,2025-11-01,Home & Kitchen,Bronze,Northeast,Tablet,1,0.0,49.13,4.23,29.8,49.13
114887,2025-09-18,2025-09-01,Beauty,Silver,Midwest,Mobile,1,0.1,85.17,9.35,60.69,94.63
114888,2025-07-02,2025-07-01,Beauty,Bronze,Southwest,Desktop,1,0.05,35.24,4.51,20.75,37.1
114889,2025-05-13,2025-05-01,Home & Kitchen,Bronze,Southeast,Desktop,1,0.0,219.44,30.34,128.61,219.44
114890,2025-02-16,2025-02-01,Beauty,Silver,Midwest,Mobile,2,0.0,471.3,59.88,151.6,235.65
114891,2025-12-24,2025-12-01,Beauty,Bronze,Southwest,Desktop,3,0.0,455.31,52.85,92.24,151.77
114892,2025-12-28,2025-12-01,Home & Kitchen,Bronze,Northeast,Desktop,1,0.0,29.2,2.54,15.29,29.2
114893,2025-11-13,2025-11-01,Beauty,Bronze,West,Desktop,1,0.0,0.0,0.0,60.69,94.63
114894,2025-03-02,2025-03-01,Toys,Bronze,Southwest,Mobile,1,0.0,80.38,11.3,53.98,80.38
114895,2025-08-30,2025-08-01,Electronics,Gold,Midwest,Desktop,1,0.0,202.25,24.49,117.02,202.25
114896,2025-12-09,2025-12-01,Toys,Gold,West,Desktop,1,0.2,221.15,22.75,141.61,276.44
114897,2025-10-28,2025-10-01,Toys,Silver,Southwest,Tablet,1,0.0,132.53,19.68,80.09,132.53
114898,2025-10-08,2025-10-01,Beauty,Silver,Northeast,Desktop,2,0.0,174.74,21.4,42.56,87.37
114899,2025-02-13,2025-02-01,Electronics,Bronze,Southeast,Tablet,1,0.0,123.07,10.22,58.44,123.07
114900,2025-12-14,2025-12-01,Home & Kitchen,Silver,Southeast,Tablet,1,0.2,11.48,1.23,7.84,14.35
114901,2025-09-10,2025-09-01,Sports,Bronze,Midwest,Tablet,2,0.1,460.35,48.96,139.9,255.75
114902,2025-10-17,2025-10-01,Beauty,Bronze,Northeast,Mobile,1,0.0,175.44,19.8,122.57,175.44
114903,2025-06-09,2025-06-01,Sports,Silver,Midwest,Desktop,3,0.0,348.39,48.48,73.55,116.13
114904,2025-01-05,2025-01-01,Home & Kitchen,Silver,Southeast,Mobile,1,0.2,19.81,2.56,15.82,24.76
114905,2025-03-02,2025-03-01,Apparel,Bronze,West,Mobile,1,0.0,151.5,18.74,78.13,151.5
114906,2025-12-26,2025-12-01,Sports,Bronze,Northeast,Mobile,1,0.0,151.55,15.62,86.72,151.55
114907,2025-10-06,2025-10-01,Home & Kitchen,Bronze,Southwest,Mobile,1,0.0,129.06,12.96,66.94,129.06
114908,2025-06-12,2025-06-01,Electronics,Silver,West,Tablet,1,0.05,186.8,15.18,130.01,196.63
114909,2025-09-05,2025-09-01,Apparel,Silver,Northeast,Mobile,1,0.0,40.87,5.72,20.51,40.87
114910,2025-06-19,2025-06-01,Toys,Bronze,Southeast,Tablet,2,0.15,224.26,26.93,69.39,131.92
114911,2025-10-16,2025-10-01,Home & Kitchen,Silver,Southeast,Mobile,1,0.05,193.7,22.26,95.28,203.89
114912,2025-12-16,2025-12-01,Beauty,Silver,Southwest,Tablet,1,0.05,83.0,9.96,42.56,87.37
114913,2025-06-10,2025-06-01,Sports,Bronze,Northeast,Desktop,1,0.0,188.42,25.07,98.88,188.42
114914,2025-12-13,2025-12-01,Toys,Gold,West,Desktop,1,0.0,80.38,10.01,53.98,80.38
114915,2025-01-26,2025-01-01,Electronics,Bronze,Southwest,Desktop,2,0.0,253.86,33.09,87.14,126.93
114916,2025-09-22,2025-09-01,Beauty,Gold,Midwest,Mobile,1,0.05,198.64,24.35,118.19,209.09
114917,2025-07-05,2025-07-01,Toys,Bronze,Northeast,Mobile,1,0.0,267.9,30.81,182.94,267.9
114918,2025-03-09,2025-03-01,Toys,Silver,Southeast,Desktop,2,0.0,415.62,60.23,136.93,207.81
114919,2025-05-04,2025-05-01,Beauty,Silver,Southeast,Tablet,1,0.0,68.45,6.65,39.52,68.45
114920,2025-04-18,2025-04-01,Sports,Bronze,Southeast,Tablet,1,0.05,146.28,16.55,88.75,153.98
114921,2025-02-14,2025-02-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.1,26.28,2.4,15.29,29.2
114922,2025-04-05,2025-04-01,Electronics,Bronze,Northeast,Mobile,1,0.05,186.8,17.46,130.01,196.63
114923,2025-12-02,2025-12-01,Toys,Bronze,Midwest,Desktop,1,0.0,178.18,25.19,110.21,178.18
114924,2025-10-05,2025-10-01,Sports,Bronze,West,Tablet,1,0.15,128.82,15.3,86.72,151.55
114925,2025-08-04,2025-08-01,Toys,Bronze,Midwest,Desktop,2,0.05,525.24,56.94,141.61,276.44
114926,2025-09-24,2025-09-01,Beauty,Bronze,Southeast,Mobile,1,0.2,188.52,24.56,151.6,235.65
114927,2025-01-09,2025-01-01,Apparel,Gold,West,Tablet,1,0.1,227.03,19.09,117.67,252.25
114928,2025-07-19,2025-07-01,Home & Kitchen,Bronze,Northeast,Tablet,1,0.0,203.89,28.95,95.28,203.89
114929,2025-01-15,2025-01-01,Toys,Bronze,Midwest,Tablet,2,0.0,265.06,30.86,80.09,132.53
114930,2025-06-23,2025-06-01,Toys,Bronze,Northeast,Desktop,1,0.1,224.14,30.54,157.21,249.04
114931,2025-08-19,2025-08-01,Sports,Silver,Midwest,Tablet,1,0.1,104.52,11.85,73.55,116.13
114932,2025-08-13,2025-08-01,Sports,Bronze,Northeast,Mobile,1,0.05,119.17,12.53,57.13,125.44
114933,2025-04-10,2025-04-01,Home & Kitchen,Bronze,Northeast,Mobile,1,0.0,14.35,1.37,7.84,14.35
114934,2025-06-22,2025-06-01,Home & Kitchen,Bronze,Midwest,Tablet,1,0.0,139.47,19.25,78.43,139.47
114935,2025-09-20,2025-09-01,Apparel,Bronze,Southwest,Desktop,1,0.0,49.54,4.11,26.31,49.54
114936,2025-09-18,2025-09-01,Electronics,Bronze,Southwest,Mobile,1,0.0,68.34,9.25,39.14,68.34
114937,2025-09-06,2025-09-01,Beauty,Bronze,West,Tablet,2,0.05,349.18,47.11,114.0,183.78
114938,2025-01-26,2025-01-01,Beauty,Bronze,West,Desktop,1,0.2,140.35,11.7,122.57,175.44
114939,2025-09-24,2025-09-01,Electronics,Bronze,Northeast,Desktop,3,0.2,44.95,5.51,11.8,18.73
114940,2025-12-09,2025-12-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.0,24.76,3.25,15.82,24.76
114941,2025-02-15,2025-02-01,Toys,Bronze,Midwest,Mobile,1,0.0,69.64,8.34,46.9,69.64
114942,2025-08-21,2025-08-01,Sports,Gold,West,Desktop,1,0.0,234.88,33.18,117.6,234.88
114943,2025-08-30,2025-08-01,Sports,Bronze,Northeast,Mobile,1,0.0,262.76,35.97,175.5,262.76
114944,2025-03-22,2025-03-01,Home & Kitchen,Gold,Southwest,Desktop,1,0.1,183.5,25.09,95.28,203.89
114945,2025-09-24,2025-09-01,Toys,Silver,Southwest,Mobile,2,0.0,533.2,44.13,180.47,266.6
114946,2025-08-12,2025-08-01,Home & Kitchen,Silver,Southwest,Desktop,1,0.0,29.2,2.82,15.29,29.2
114947,2025-03-19,2025-03-01,Apparel,Silver,Southeast,Mobile,1,0.05,190.95,25.48,103.66,201.0
114948,2025-09-07,2025-09-01,Sports,Bronze,Midwest,Mobile,1,0.05,158.74,18.17,89.98,167.1
114949,2025-08-21,2025-08-01,Beauty,Bronze,Northeast,Tablet,1,0.0,227.51,23.61,148.08,227.51
114950,2025-06-10,2025-06-01,Home & Kitchen,Gold,West,Desktop,1,0.1,197.5,27.97,128.61,219.44
114951,2025-05-24,2025-05-01,Toys,Silver,Southwest,Desktop,1,0.0,239.61,34.72,134.07,239.61
114952,2025-02-26,2025-02-01,Home & Kitchen,Platinum,Southwest,Desktop,1,0.0,129.06,14.5,66.94,129.06
114953,2025-06-12,2025-06-01,Electronics,Bronze,Southwest,Mobile,1,0.0,156.64,23.39,95.48,156.64
114954,2025-08-16,2025-08-01,Beauty,Bronze,Southeast,Tablet,1,0.0,135.35,11.66,79.82,135.35
