OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
113726,2025-03-18,2025-03-01,Electronics,Silver,Southwest,Desktop,1,0.0,269.82,36.17,126.65,269.82
113727,2025-04-09,2025-04-01,Sports,Bronze,Southeast,Tablet,1,0.1,174.91,17.61,108.23,194.35
113728,2025-11-21,2025-11-01,Electronics,Silver,Northeast,Desktop,1,0.0,130.79,16.29,78.88,130.79
113729,2025-06-08,2025-06-01,Apparel,Bronze,Midwest,Tablet,1,0.0,29.42,2.39,18.62,29.42
113730,2025-04-13,2025-04-01,Apparel,Silver,Southwest,Mobile,1,0.15,187.84,16.81,103.97,220.99
113731,2025-11-27,2025-11-01,Sports,Gold,Northeast,Tablet,1,0.1,170.59,21.77,123.91,189.54
113732,2025-08-13,2025-08-01,Sports,Bronze,Midwest,Desktop,2,0.0,57.36,7.92,13.39,28.68
113733,2025-11-02,2025-11-01,Beauty,Bronze,Southeast,Tablet,1,0.0,52.73,7.24,30.17,52.73
113734,2025-06-08,2025-06-01,Electronics,Platinum,Midwest,Desktop,1,0.1,149.99,16.25,91.52,166.66
113735,2025-04-17,2025-04-01,Apparel,Bronze,West,Desktop,1,0.05,99.75,9.5,71.94,105.0
113736,2025-06-21,2025-06-01,Apparel,Silver,Northeast,Tablet,1,0.15,112.45,13.9,79.67,132.29
113737,2025-12-19,2025-12-01,Apparel,Platinum,Midwest,Tablet,1,0.0,235.1,32.06,115.29,235.1
113738,2025-11-25,2025-11-01,Home & Kitchen,Bronze,Midwest,Tablet,2,0.0,0.0,0.0,161.14,263.79
113739,2025-05-15,2025-05-01,Sports,Bronze,Southwest,Tablet,1,0.0,228.14,20.46,111.0,228.14
113740,2025-01-02,2025-01-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.0,19.38,2.5,11.58,19.38
113741,2025-10-22,2025-10-01,Beauty,Bronze,Northeast,Mobile,1,0.0,66.77,9.65,40.46,66.77
113742,2025-07-07,2025-07-01,Home & Kitchen,Bronze,Midwest,Tablet,1,0.05,187.72,17.27,136.17,197.6
113743,2025-01-09,2025-01-01,Home & Kitchen,Silver,Southwest,Tablet,1,0.15,16.47,1.93,11.58,19.38
113744,2025-10-25,2025-10-01,Sports,Silver,Midwest,Desktop,1,0.0,136.13,12.67,86.56,136.13
113745,2025-07-21,2025-07-01,Home & Kitchen,Gold,Midwest,Desktop,1,0.2,46.55,5.79,33.07,58.19
113746,2025-12-26,2025-12-01,Apparel,Bronze,Southeast,Tablet,1,0.0,227.29,28.51,113.64,227.29
113747,2025-06-19,2025-06-01,Apparel,Bronze,Southwest,Desktop,4,0.0,909.16,132.14,113.64,227.29
113748,2025-01-03,2025-01-01,Home & Kitchen,Silver,West,Tablet,3,0.0,118.17,12.81,21.1,39.39
113749,2025-05-08,2025-05-01,Beauty,Bronze,West,Tablet,1,0.0,140.27,14.39,87.39,140.27
113750,2025-03-21,2025-03-01,Toys,Platinum,Southeast,Desktop,3,0.0,332.88,43.6,65.64,110.96
113751,2025-05-26,2025-05-01,Toys,Bronze,Southwest,Tablet,3,0.0,562.59,47.24,119.07,187.53
113752,2025-06-24,2025-06-01,Beauty,Silver,Northeast,Tablet,2,0.0,437.76,50.67,127.64,218.88
113753,2025-11-02,2025-11-01,Home & Kitchen,Bronze,Southeast,Desktop,1,0.0,22.05,2.3,12.31,22.05
113754,2025-02-06,2025-02-01,Sports,Bronze,Northeast,Mobile,2,0.0,272.26,38.53,86.56,136.13
113755,2025-01-05,2025-01-01,Electronics,Platinum,Southeast,Mobile,1,0.05,215.29,29.62,157.03,226.62
113756,2025-02-05,2025-02-01,Electronics,Silver,Midwest,Mobile,3,0.0,47.46,3.95,10.96,15.82
113757,2025-12-25,2025-12-01,Home & Kitchen,Silver,Midwest,Tablet,1,0.0,39.62,5.2,23.49,39.62
113758,2025-04-06,2025-04-01,Home & Kitchen,Bronze,Southwest,Mobile,1,0.1,115.46,9.83,78.12,128.29
113759,2025-10-15,2025-10-01,Home & Kitchen,Silver,Midwest,Desktop,1,0.0,228.03,22.63,149.26,228.03
113760,2025-03-29,2025-03-01,Toys,Platinum,Midwest,Mobile,3,0.0,740.73,60.18,169.27,246.91
113761,2025-09-04,2025-09-01,Home & Kitchen,Silver,Southwest,Mobile,1,0.0,24.48,2.28,16.27,24.48
113762,2025-04-12,2025-04-01,Apparel,Silver,Northeast,Desktop,1,0.0,104.19,11.02,63.64,104.19
113763,2025-09-13,2025-09-01,Sports,Platinum,Southeast,Desktop,2,0.0,176.54,24.41,48.23,88.27
113764,2025-12-16,2025-12-01,Beauty,Gold,Midwest,Mobile,1,0.0,50.32,6.73,33.75,50.32
113765,2025-09-02,2025-09-01,Beauty,Platinum,Southeast,Desktop,3,0.0,200.31,23.82,40.46,66.77
113766,2025-01-08,2025-01-01,Beauty,Gold,Midwest,Desktop,2,0.05,100.19,13.14,30.17,52.73
113767,2025-04-07,2025-04-01,Beauty,Platinum,Midwest,Tablet,1,0.0,103.15,11.91,55.45,103.15
113768,2025-03-09,2025-03-01,Sports,Bronze,Midwest,Tablet,1,0.0,167.41,19.59,94.43,167.41
113769,2025-04-06,2025-04-01,Electronics,Bronze,Southwest,Tablet,4,0.0,174.56,14.05,24.2,43.64
113770,2025-01-12,2025-01-01,Sports,Platinum,Southwest,Tablet,2,0.0,235.24,30.84,67.09,117.62
113771,2025-08-06,2025-08-01,Toys,Bronze,Southwest,Tablet,1,0.05,126.52,11.48,60.86,133.18
113772,2025-09-19,2025-09-01,Beauty,Silver,Midwest,Mobile,1,0.0,124.33,10.56,72.75,124.33
113773,2025-08-29,2025-08-01,Home & Kitchen,Bronze,West,Desktop,1,0.05,166.34,24.52,112.76,175.09
113774,2025-05-12,2025-05-01,Sports,Gold,Southeast,Tablet,1,0.0,70.85,5.72,48.75,70.85
113775,2025-08-26,2025-08-01,Sports,Silver,Northeast,Mobile,1,0.15,0.0,0.0,94.43,167.41
113776,2025-05-29,2025-05-01,Toys,Bronze,West,Desktop,1,0.1,112.26,11.08,84.75,124.73
113777,2025-05-01,2025-05-01,Apparel,Silver,Northeast,Tablet,1,0.2,35.4,4.08,20.6,44.25
113778,2025-07-19,2025-07-01,Toys,Bronze,Southwest,Tablet,1,0.0,108.95,10.52,67.82,108.95
113779,2025-09-07,2025-09-01,Beauty,Silver,Southwest,Mobile,2,0.0,532.06,48.06,145.97,266.03
113780,2025-06-06,2025-06-01,Electronics,Silver,Northeast,Tablet,1,0.1,39.28,3.58,24.2,43.64
113781,2025-12-13,2025-12-01,Home & Kitchen,Silver,West,Desktop,2,0.0,172.42,15.89,55.44,86.21
113782,2025-06-29,2025-06-01,Home & Kitchen,Silver,Northeast,Mobile,1,0.0,237.12,29.53,114.83,237.12
113783,2025-01-26,2025-01-01,Toys,Platinum,Midwest,Desktop,1,0.1,157.0,20.82,87.19,174.44
113784,2025-11-11,2025-11-01,Electronics,Silver,Southeast,Mobile,1,0.0,206.25,16.81,101.58,206.25
113785,2025-06-20,2025-06-01,Home & Kitchen,Platinum,Southeast,Mobile,1,0.15,73.28,10.86,55.44,86.21
113786,2025-06-28,2025-06-01,Electronics,Silver,Southwest,Desktop,1,0.0,43.64,4.25,24.2,43.64
113787,2025-11-13,2025-11-01,Sports,Platinum,Midwest,Tablet,1,0.0,243.55,26.66,126.55,243.55
113788,2025-12-03,2025-12-01,Toys,Silver,Northeast,Tablet,1,0.1,222.22,22.64,169.27,246.91
113789,2025-09-07,2025-09-01,Sports,Bronze,West,Tablet,1,0.0,0.0,0.0,111.0,228.14
113790,2025-11-29,2025-11-01,Toys,Bronze,West,Tablet,1,0.0,47.04,6.44,22.95,47.04
113791,2025-01-07,2025-01-01,Apparel,Gold,Northeast,Desktop,1,0.0,76.49,7.5,35.82,76.49
113792,2025-11-13,2025-11-01,Home & Kitchen,Bronze,Southeast,Desktop,1,0.15,109.02,11.96,85.67,128.26
113793,2025-02-22,2025-02-01,Home & Kitchen,Bronze,Southeast,Tablet,1,0.0,24.48,2.21,16.27,24.48
113794,2025-04-29,2025-04-01,Beauty,Gold,Northeast,Mobile,2,0.05,286.77,37.15,102.19,150.93
113795,2025-01-14,2025-01-01,Sports,Platinum,Southeast,Tablet,2,0.0,498.32,73.47,122.26,249.16
113796,2025-12-01,2025-12-01,Sports,Gold,Northeast,Tablet,1,0.0,194.35,23.22,108.23,194.35
113797,2025-02-10,2025-02-01,Sports,Bronze,Northeast,Tablet,2,0.05,134.61,20.09,48.75,70.85
113798,2025-04-09,2025-04-01,Electronics,Silver,Midwest,Desktop,1,0.0,239.52,35.31,167.25,239.52
113799,2025-07-17,2025-07-01,Beauty,Bronze,Midwest,Desktop,1,0.05,252.73,31.73,145.97,266.03
113800,2025-02-19,2025-02-01,Home & Kitchen,Silver,Southwest,Mobile,1,0.0,39.38,5.64,22.35,39.38
113801,2025-01-30,2025-01-01,Electronics,Platinum,Southwest,Tablet,1,0.0,255.88,30.79,137.78,255.88
113802,2025-12-30,2025-12-01,Apparel,Bronze,Southeast,Desktop,1,0.0,227.29,25.35,113.64,227.29
113803,2025-08-19,2025-08-01,Beauty,Bronze,Northeast,Tablet,1,0.0,50.32,5.21,33.75,50.32
113804,2025-03-05,2025-03-01,Home & Kitchen,Silver,Southwest,Tablet,1,0.0,0.0,0.0,32.3,52.55
113805,2025-02-05,2025-02-01,Apparel,Gold,Midwest,Tablet,1,0.05,88.49,9.57,44.77,93.15
113806,2025-06-24,2025-06-01,Electronics,Bronze,Midwest,Tablet,2,0.0,261.58,30.61,78.88,130.79
113807,2025-02-27,2025-02-01,Apparel,Silver,Midwest,Tablet,1,0.0,44.25,3.98,20.6,44.25
113808,2025-11-26,2025-11-01,Electronics,Bronze,Southeast,Tablet,2,0.0,447.5,49.19,127.1,223.75
113809,2025-01-30,2025-01-01,Home & Kitchen,Silver,West,Desktop,1,0.05,187.72,17.34,136.17,197.6
113810,2025-03-25,2025-03-01,Home & Kitchen,Bronze,West,Mobile,2,0.05,501.2,57.96,161.14,263.79
113811,2025-03-02,2025-03-01,Apparel,Silver,Midwest,Mobile,2,0.05,83.85,12.47,24.15,44.13
113812,2025-08-24,2025-08-01,Apparel,Silver,Midwest,Tablet,1,0.0,132.29,14.28,79.67,132.29
113813,2025-12-12,2025-12-01,Sports,Silver,West,Tablet,2,0.0,57.36,6.27,13.39,28.68
113814,2025-01-07,2025-01-01,Beauty,Bronze,West,Mobile,1,0.05,126.57,11.32,77.72,133.23
113815,2025-08-22,2025-08-01,Beauty,Bronze,Southeast,Mobile,1,0.1,60.09,7.89,40.46,66.77
113816,2025-07-06,2025-07-01,Apparel,Bronze,Midwest,Mobile,1,0.2,176.79,22.74,103.97,220.99
113817,2025-01-25,2025-01-01,Home & Kitchen,Bronze,Southeast,Desktop,1,0.0,237.12,33.13,114.83,237.12
113818,2025-12-02,2025-12-01,Toys,Bronze,Northeast,Tablet,1,0.0,18.19,1.96,12.51,18.19
113819,2025-07-10,2025-07-01,Apparel,Bronze,Southeast,Tablet,1,0.05,202.39,19.81,121.33,213.04
113820,2025-05-27,2025-05-01,Apparel,Bronze,Midwest,Desktop,1,0.0,104.19,12.79,63.64,104.19
113821,2025-01-08,2025-01-01,Beauty,Silver,Midwest,Mobile,1,0.1,166.89,19.15,129.48,185.43
113822,2025-07-24,2025-07-01,Home & Kitchen,Gold,Midwest,Mobile,1,0.0,263.79,37.37,161.14,263.79
113823,2025-06-06,2025-06-01,Sports,Silver,Southwest,Desktop,1,0.0,189.54,21.14,123.91,189.54
113824,2025-03-01,2025-03-01,Toys,Platinum,Southeast,Desktop,1,0.05,103.5,10.7,67.82,108.95
113825,2025-01-22,2025-01-01,Beauty,Silver,Northeast,Mobile,1,0.2,122.2,13.09,102.16,152.75
113826,2025-06-22,2025-06-01,Sports,Gold,Midwest,Desktop,1,0.0,148.08,13.54,75.8,148.08
113827,2025-03-20,2025-03-01,Sports,Silver,Northeast,Mobile,1,0.15,142.3,17.2,94.43,167.41
113828,2025-01-10,2025-01-01,Electronics,Silver,Southwest,Mobile,1,0.0,226.62,25.62,157.03,226.62
113829,2025-08-02,2025-08-01,Apparel,Bronze,Southeast,Mobile,1,0.05,72.67,6.53,35.82,76.49
113830,2025-08-19,2025-08-01,Electronics,Silver,Midwest,Tablet,2,0.0,62.82,6.43,18.34,31.41
113831,2025-07-01,2025-07-01,Home & Kitchen,Silver,Southeast,Tablet,1,0.05,171.96,25.17,107.84,181.01
113832,2025-11-09,2025-11-01,Beauty,Bronze,Southeast,Desktop,1,0.0,66.77,7.37,40.46,66.77
113833,2025-01-06,2025-01-01,Beauty,Silver,Southeast,Desktop,1,0.0,140.27,14.08,87.39,140.27
113834,2025-01-22,2025-01-01,Apparel,Silver,Southwest,Mobile,1,0.0,76.49,7.03,35.82,76.49
113835,2025-02-17,2025-02-01,Toys,Silver,Northeast,Tablet,1,0.05,118.49,13.98,84.75,124.73
113836,2025-09-16,2025-09-01,Electronics,Silver,West,Mobile,1,0.1,185.62,27.64,101.58,206.25
113837,2025-10-23,2025-10-01,Sports,Platinum,Southeast,Desktop,2,0.05,281.35,33.91,75.8,148.08
113838,2025-10-29,2025-10-01,Electronics,Bronze,West,Tablet,1,0.0,163.25,22.67,98.73,163.25
113839,2025-01-08,2025-01-01,Electronics,Silver,Northeast,Desktop,1,0.2,0.0,0.0,44.96,76.5
113840,2025-12-11,2025-12-01,Apparel,Bronze,Midwest,Tablet,1,0.15,33.61,3.93,25.2,39.54
113841,2025-10-15,2025-10-01,Sports,Bronze,Northeast,Tablet,1,0.05,216.73,23.79,111.0,228.14
113842,2025-04-01,2025-04-01,Beauty,Silver,Northeast,Mobile,1,0.0,150.93,22.37,102.19,150.93
113843,2025-11-21,2025-11-01,Electronics,Bronze,Northeast,Desktop,1,0.05,155.09,16.02,98.73,163.25
113844,2025-07-25,2025-07-01,Beauty,Gold,Northeast,Desktop,1,0.0,150.93,14.77,102.19,150.93
113845,2025-03-08,2025-03-01,Beauty,Platinum,Midwest,Desktop,3,0.1,135.86,16.53,33.75,50.32
113846,2025-05-29,2025-05-01,Sports,Silver,West,Tablet,1,0.0,243.55,25.92,126.55,243.55
113847,2025-01-18,2025-01-01,Electronics,Bronze,Southeast,Desktop,2,0.1,485.68,41.95,126.65,269.82
113848,2025-09-09,2025-09-01,Electronics,Bronze,Southwest,Mobile,1,0.0,233.6,20.53,112.35,233.6
113849,2025-08-16,2025-08-01,Electronics,Bronze,West,Desktop,1,0.0,255.88,20.66,137.78,255.88
113850,2025-06-27,2025-06-01,Sports,Bronze,Northeast,Tablet,4,0.0,563.0,65.57,74.31,140.75
113851,2025-11-22,2025-11-01,Beauty,Gold,Midwest,Desktop,2,0.05,236.23,20.79,72.75,124.33
113852,2025-04-10,2025-04-01,Sports,Platinum,Midwest,Desktop,4,0.05,534.85,78.67,74.31,140.75
113853,2025-04-11,2025-04-01,Apparel,Bronze,Southwest,Desktop,4,0.05,395.92,47.33,63.64,104.19
113854,2025-06-13,2025-06-01,Toys,Gold,Midwest,Tablet,3,0.05,676.13,97.38,135.2,237.24
113855,2025-02-06,2025-02-01,Beauty,Gold,Southeast,Mobile,1,0.1,60.09,5.33,40.46,66.77
113856,2025-03-16,2025-03-01,Toys,Bronze,West,Tablet,1,0.2,132.46,16.5,110.74,165.57
113857,2025-05-22,2025-05-01,Electronics,Bronze,Northeast,Desktop,1,0.15,120.67,17.74,84.8,141.97
113858,2025-07-26,2025-07-01,Home & Kitchen,Bronze,Midwest,Tablet,2,0.2,280.14,24.37,112.76,175.09
113859,2025-05-28,2025-05-01,Beauty,Bronze,Southwest,Desktop,1,0.05,133.26,17.68,87.39,140.27
113860,2025-10-22,2025-10-01,Home & Kitchen,Bronze,Northeast,Mobile,1,0.1,205.23,16.74,149.26,228.03
113861,2025-08-04,2025-08-01,Sports,Silver,West,Tablet,4,0.0,470.48,48.52,67.09,117.62
113862,2025-07-22,2025-07-01,Toys,Bronze,West,Mobile,1,0.0,86.46,8.96,41.87,86.46
113863,2025-11-11,2025-11-01,Sports,Gold,Northeast,Desktop,1,0.0,28.68,3.24,13.39,28.68
113864,2025-08-03,2025-08-01,Electronics,Gold,Midwest,Desktop,1,0.0,269.82,33.08,126.65,269.82
113865,2025-05-02,2025-05-01,Electronics,Bronze,Southwest,Tablet,1,0.0,0.0,0.0,44.96,76.5
113866,2025-12-20,2025-12-01,Electronics,Platinum,Southeast,Mobile,1,0.2,198.97,16.09,115.45,248.71
113867,2025-12-12,2025-12-01,Beauty,Gold,Northeast,Desktop,2,0.0,114.08,16.67,27.34,57.04
113868,2025-10-18,2025-10-01,Electronics,Bronze,Southwest,Desktop,1,0.0,141.97,11.8,84.8,141.97
113869,2025-03-03,2025-03-01,Sports,Silver,Southeast,Tablet,2,0.0,214.58,18.24,49.06,107.29
113870,2025-03-09,2025-03-01,Apparel,Bronze,West,Tablet,1,0.0,243.37,35.34,151.87,243.37
113871,2025-05-16,2025-05-01,Apparel,Bronze,Southwest,Mobile,1,0.1,203.25,20.72,123.78,225.83
113872,2025-07-24,2025-07-01,Sports,Platinum,Southeast,Desktop,1,0.0,136.13,16.77,86.56,136.13
113873,2025-12-22,2025-12-01,Sports,Bronze,Northeast,Mobile,2,0.2,0.0,0.0,123.91,189.54
113874,2025-09-03,2025-09-01,Sports,Bronze,West,Mobile,2,0.0,334.82,40.35,94.43,167.41
113875,2025-12-16,2025-12-01,Beauty,Bronze,Northeast,Mobile,1,0.05,126.57,11.25,77.72,133.23
113876,2025-03-31,2025-03-01,Home & Kitchen,Gold,Midwest,Tablet,1,0.0,19.5,1.99,9.81,19.5
113877,2025-03-20,2025-03-01,Sports,Bronze,Southwest,Mobile,1,0.1,174.91,15.47,108.23,194.35
113878,2025-03-11,2025-03-01,Electronics,Bronze,Southwest,Tablet,1,0.0,265.17,29.64,150.76,265.17
113879,2025-05-20,2025-05-01,Beauty,Gold,West,Desktop,1,0.0,218.88,29.83,127.64,218.88
113880,2025-01-04,2025-01-01,Apparel,Bronze,Southwest,Tablet,1,0.15,191.96,22.9,123.78,225.83
113881,2025-07-18,2025-07-01,Toys,Silver,Southwest,Mobile,1,0.0,86.46,9.0,41.87,86.46
113882,2025-10-09,2025-10-01,Electronics,Bronze,Midwest,Mobile,2,0.1,477.31,49.81,150.76,265.17
113883,2025-06-02,2025-06-01,Sports,Silver,Northeast,Tablet,2,0.05,480.83,69.87,163.23,253.07
113884,2025-09-20,2025-09-01,Toys,Bronze,Midwest,Tablet,1,0.0,187.53,27.68,119.07,187.53
113885,2025-08-21,2025-08-01,Home & Kitchen,Silver,West,Mobile,2,0.1,104.74,9.95,33.07,58.19
113886,2025-04-12,2025-04-01,Electronics,Platinum,Midwest,Mobile,1,0.0,76.5,7.8,44.96,76.5
113887,2025-09-04,2025-09-01,Toys,Bronze,Midwest,Mobile,1,0.15,113.2,14.57,60.86,133.18
113888,2025-09-07,2025-09-01,Apparel,Bronze,Southeast,Tablet,1,0.0,243.37,27.0,151.87,243.37
113889,2025-12-19,2025-12-01,Home & Kitchen,Silver,Southeast,Tablet,1,0.0,22.05,2.54,12.31,22.05
113890,2025-09-09,2025-09-01,Apparel,Silver,Southwest,Desktop,1,0.0,132.29,19.43,79.67,132.29
113891,2025-04-04,2025-04-01,Electronics,Bronze,West,Mobile,2,0.0,479.04,46.26,167.25,239.52
113892,2025-01-15,2025-01-01,Home & Kitchen,Bronze,Southeast,Desktop,1,0.0,237.12,23.99,114.83,237.12
113893,2025-02-19,2025-02-01,Sports,Platinum,Midwest,Tablet,1,0.0,276.37,26.92,171.54,276.37
113894,2025-05-26,2025-05-01,Home & Kitchen,Bronze,Southeast,Tablet,1,0.05,0.0,0.0,136.17,197.6
113895,2025-10-10,2025-10-01,Home & Kitchen,Bronze,Midwest,Tablet,1,0.0,58.19,5.68,33.07,58.19
113896,2025-09-16,2025-09-01,Electronics,Bronze,Southeast,Desktop,2,0.0,430.36,54.67,112.87,215.18
113897,2025-05-12,2025-05-01,Toys,Gold,Midwest,Mobile,4,0.0,532.72,75.51,60.86,133.18
113898,2025-10-28,2025-10-01,Sports,Bronze,Southeast,Tablet,1,0.0,0.0,0.0,126.55,243.55
113899,2025-11-27,2025-11-01,Electronics,Bronze,West,Mobile,1,0.0,215.18,23.86,112.87,215.18
113900,2025-09-01,2025-09-01,Beauty,Gold,West,Tablet,1,0.0,124.33,16.85,72.75,124.33
113901,2025-09-29,2025-09-01,Electronics,Bronze,West,Desktop,1,0.1,185.62,17.32,101.58,206.25
113902,2025-01-29,2025-01-01,Home & Kitchen,Silver,Northeast,Tablet,1,0.2,31.5,3.5,22.35,39.38
113903,2025-11-01,2025-11-01,Toys,Bronze,Midwest,Mobile,1,0.0,17.01,1.74,9.53,17.01
113904,2025-07-31,2025-07-01,Home & Kitchen,Bronze,Southeast,Mobile,1,0.0,128.29,18.15,78.12,128.29
113905,2025-02-17,2025-02-01,Toys,Bronze,West,Desktop,1,0.0,0.0,0.0,11.74,26.09
113906,2025-11-19,2025-11-01,Beauty,Bronze,Southeast,Mobile,2,0.05,329.48,39.78,98.59,173.41
113907,2025-02-22,2025-02-01,Toys,Bronze,Midwest,Mobile,1,0.15,64.99,5.76,45.62,76.46
113908,2025-09-23,2025-09-01,Beauty,Bronze,West,Mobile,1,0.0,53.78,5.9,31.57,53.78
113909,2025-12-26,2025-12-01,Sports,Platinum,Southeast,Mobile,1,0.0,28.68,2.94,13.39,28.68
113910,2025-09-14,2025-09-01,Toys,Platinum,Midwest,Tablet,1,0.0,18.83,2.58,12.59,18.83
113911,2025-07-20,2025-07-01,Sports,Platinum,Midwest,Mobile,1,0.1,248.73,21.69,171.54,276.37
113912,2025-05-15,2025-05-01,Beauty,Platinum,Southeast,Mobile,1,0.0,92.34,8.22,59.89,92.34
113913,2025-08-27,2025-08-01,Home & Kitchen,Silver,Southeast,Mobile,1,0.1,52.37,7.12,33.07,58.19
113914,2025-04-14,2025-04-01,Sports,Bronze,Midwest,Desktop,1,0.1,79.44,6.41,48.23,88.27
113915,2025-07-05,2025-07-01,Apparel,Bronze,Southwest,Mobile,1,0.05,125.68,17.95,79.67,132.29
113916,2025-03-28,2025-03-01,Home & Kitchen,Gold,Southeast,Mobile,1,0.05,171.96,24.16,107.84,181.01
113917,2025-07-02,2025-07-01,Electronics,Bronze,Midwest,Mobile,1,0.0,215.18,18.94,112.87,215.18
113918,2025-01-30,2025-01-01,Apparel,Silver,Northeast,Mobile,1,0.0,93.15,9.21,44.77,93.15
113919,2025-07-21,2025-07-01,Home & Kitchen,Bronze,West,Mobile,1,0.0,130.09,11.5,62.12,130.09
113920,2025-07-06,2025-07-01,Toys,Bronze,Northeast,Tablet,1,0.0,47.04,3.98,22.95,47.04
113921,2025-08-02,2025-08-01,Beauty,Platinum,Southeast,Mobile,1,0.0,266.03,28.55,145.97,266.03
113922,2025-04-04,2025-04-01,Electronics,Platinum,Southeast,Mobile,1,0.0,255.88,28.58,137.78,255.88
113923,2025-12-01,2025-12-01,Toys,Bronze,Southeast,Tablet,3,0.15,277.82,39.59,67.82,108.95
113924,2025-02-21,2025-02-01,Apparel,Bronze,Northeast,Mobile,2,0.15,177.12,16.87,63.64,104.19
113925,2025-08-04,2025-08-01,Home & Kitchen,Bronze,Southeast,Mobile,1,0.0,0.0,0.0,9.81,19.5
113926,2025-09-28,2025-09-01,Home & Kitchen,Gold,Midwest,Mobile,1,0.0,52.55,6.33,32.3,52.55
113927,2025-07-09,2025-07-01,Electronics,Silver,Northeast,Tablet,2,0.05,430.58,54.47,157.03,226.62
113928,2025-02-13,2025-02-01,Beauty,Bronze,Southeast,Tablet,1,0.0,267.94,35.48,145.0,267.94
113929,2025-08-05,2025-08-01,Sports,Platinum,Midwest,Mobile,3,0.0,100.8,15.01,18.89,33.6
113930,2025-09-08,2025-09-01,Sports,Bronze,West,Mobile,1,0.1,96.56,9.25,49.06,107.29
113931,2025-01-23,2025-01-01,Home & Kitchen,Bronze,West,Tablet,1,0.0,58.19,8.24,33.07,58.19
113932,2025-03-31,2025-03-01,Beauty,Bronze,Southwest,Mobile,1,0.2,175.1,22.06,127.64,218.88
113933,2025-11-16,2025-11-01,Electronics,Silver,Northeast,Desktop,3,0.15,298.73,36.05,61.97,117.15
113934,2025-10-01,2025-10-01,Home & Kitchen,Silver,Northeast,Mobile,2,0.1,230.87,25.57,85.67,128.26
113935,2025-06-01,2025-06-01,Toys,Silver,Southwest,Desktop,1,0.0,187.53,24.85,119.07,187.53
113936,2025-05-21,2025-05-01,Toys,Bronze,West,Desktop,1,0.0,94.67,10.45,61.92,94.67
113937,2025-07-09,2025-07-01,Electronics,Gold,Northeast,Mobile,1,0.0,163.25,21.5,98.73,163.25
113938,2025-02-04,2025-02-01,Apparel,Gold,West,Mobile,1,0.05,72.67,6.8,35.82,76.49
113939,2025-03-24,2025-03-01,Beauty,Bronze,Southwest,Desktop,3,0.1,249.32,33.64,59.89,92.34
113940,2025-09-19,2025-09-01,Electronics,Platinum,Southeast,Mobile,1,0.0,166.66,14.89,91.52,166.66
113941,2025-10-24,2025-10-01,Beauty,Gold,Northeast,Desktop,3,0.0,158.19,16.93,30.17,52.73
113942,2025-06-08,2025-06-01,Toys,Gold,Midwest,Desktop,1,0.05,82.14,7.2,41.87,86.46
113943,2025-02-09,2025-02-01,Sports,Bronze,Northeast,Tablet,1,0.0,268.67,24.37,131.04,268.67
113944,2025-10-04,2025-10-01,Sports,Gold,Midwest,Tablet,1,0.1,248.73,24.66,171.54,276.37
113945,2025-08-01,2025-08-01,Toys,Silver,West,Desktop,1,0.0,47.04,5.02,22.95,47.04
113946,2025-12-12,2025-12-01,Home & Kitchen,Silver,Southwest,Tablet,1,0.0,39.39,3.67,21.1,39.39
113947,2025-01-28,2025-01-01,Apparel,Platinum,Southeast,Tablet,1,0.0,213.04,20.5,121.33,213.04
113948,2025-07-04,2025-07-01,Apparel,Bronze,Midwest,Desktop,1,0.1,219.03,26.39,151.87,243.37
113949,2025-08-18,2025-08-01,Sports,Gold,Northeast,Tablet,1,0.0,140.75,17.31,74.31,140.75
113950,2025-01-10,2025-01-01,Apparel,Silver,Northeast,Tablet,1,0.2,120.74,16.82,88.87,150.92
113951,2025-03-13,2025-03-01,Apparel,Silver,Northeast,Tablet,1,0.0,213.04,18.21,121.33,213.04
113952,2025-11-02,2025-11-01,Toys,Bronze,Midwest,Desktop,1,0.0,110.96,11.78,65.64,110.96
113953,2025-05-30,2025-05-01,Electronics,Platinum,Midwest,Mobile,1,0.0,215.18,21.7,112.87,215.18
113954,2025-03-30,2025-03-01,Home & Kitchen,Silver,Northeast,Tablet,1,0.0,130.09,13.64,62.12,130.09
113955,2025-08-06,2025-08-01,Beauty,Bronze,West,Desktop,3,0.05,143.41,13.7,33.75,50.32
113956,2025-03-22,2025-03-01,Toys,Silver,Northeast,Tablet,1,0.05,72.64,8.95,45.62,76.46
113957,2025-09-24,2025-09-01,Electronics,Silver,Southeast,Mobile,1,0.2,104.63,13.58,78.88,130.79
113958,2025-12-11,2025-12-01,Beauty,Bronze,Southwest,Tablet,1,0.0,266.03,23.32,145.97,266.03
113959,2025-10-17,2025-10-01,Apparel,Gold,Midwest,Mobile,1,0.0,225.83,24.32,123.78,225.83
113960,2025-08-20,2025-08-01,Electronics,Bronze,Southeast,Desktop,1,0.0,215.18,19.47,112.87,215.18
113961,2025-07-04,2025-07-01,Beauty,Bronze,Midwest,Mobile,2,0.05,253.14,21.28,77.72,133.23
113962,2025-02-20,2025-02-01,Apparel,Bronze,West,Tablet,1,0.0,220.99,23.42,103.97,220.99
